FKZ	Ressort	Referat	PT	Arb.-Einh.	Zuwendungsempfänger	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Ausführende Stelle	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Thema	Leistungsplansystematik	Klartext Leistungsplansystematik	Laufzeit von	Laufzeit bis	Fördersumme in EUR	Förderprofil	Verbundprojekt	Förderart	
05SE8WMA/0	BMBF	711	PT-DESY	PT-DESY	Ludwig-Maximilians-Universität München	09162000	München	München	Bayern	Deutschland	Ludwig-Maximilians-Universität München - Fakultät für Geowissenschaften - Department für Geo- und Umweltwissenschaften - Sektion Kristallographie	09162000	München	München	Bayern	Deutschland	Strukturanalyse von Halbleiteroberflächen und Grenzflächen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	145565	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SE8KHA/9	BMBF	711	PT-DESY	PT-DESY	Humboldt-Universität zu Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Humboldt-Universität zu Berlin - Mathematisch-Naturwissenschaftliche Fakultät - Institut für Physik	11000000	Berlin	Berlin	Berlin	Deutschland	Photoelektronenspektroskopie an II-VI- und Schichthalbleitern mit höchster Auflösung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	161040	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SE8WEA/0	BMBF	711	PT-DESY	PT-DESY	Friedrich-Alexander-Universität Erlangen-Nürnberg	09562000	Erlangen	Erlangen	Bayern	Deutschland	Friedrich-Alexander-Universität Erlangen-Nürnberg - Naturwissenschaftliche Fakultät - Department Physik - Institut für Physik der Kondensierten Materie - Technische Physik	09562000	Erlangen	Erlangen	Bayern	Deutschland	Elektronische und strukturelle Eigenschaften der Ober- und Grenzflächen von Halbleitern mit großer Bandlücke: SiC, Diamant, GaN	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	115756	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SE8WWA/0	BMBF	711	PT-DESY	PT-DESY	Julius-Maximilians-Universität Würzburg	09663000	Würzburg	Würzburg	Bayern	Deutschland	Julius-Maximilians-Universität Würzburg - Fakultät für Physik und Astronomie - Physikalisches Institut	09663000	Würzburg	Würzburg	Bayern	Deutschland	Tiefenabhängige Analyse der strukturellen Eigenschaften von II-VI-Schicht- und Quantentrogstrukturen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	101236	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SE8GUA/5	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Geometrische Strukturbestimmung mittels Röntgenbeugung und komplementärer Methoden	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	30.04.2001	312686	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SE8CBA/1	BMBF	711	PT-DESY	PT-DESY	Helmholtz-Zentrum Berlin für Materialien und Energie Gesellschaft mit beschränkter Haftung	11000000	Berlin	Berlin	Berlin	Deutschland	Helmholtz-Zentrum Berlin für Materialien und Energie Gesellschaft mit beschränkter Haftung	11000000	Berlin	Berlin	Berlin	Deutschland	Grenzflächen quasi-zweidimensionaler halbleitender Schichtgitterchalkogenide: Morphologie und elektronische Struktur	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	63247	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SE8EBA/8	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Fritz-Haber-Institut der Max-Planck-Gesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	Hochindizierte III-V-Halbleitergrenzflächen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	74546	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SE8CJB/3	BMBF	711	PT-DESY	PT-DESY	Forschungszentrum Jülich GmbH	05358024	Jülich	Jülich	Nordrhein-Westfalen	Deutschland	Forschungszentrum Jülich GmbH - Peter Grünberg Institut (PGI)	05358024	Jülich	Jülich	Nordrhein-Westfalen	Deutschland	Elektronische Struktur von vergrabenen Halbleiter-Schichten und Grenzflächen für Bauelemente	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	77411	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SE8OLA/7	BMBF	711	PT-DESY	PT-DESY	Universität Leipzig	14713000	Leipzig	Leipzig	Sachsen	Deutschland	Universität Leipzig - Fakultät für Chemie und Mineralogie - Wilhelm-Ostwald-Institut für Physikalische und Theoretische Chemie	14713000	Leipzig	Leipzig	Sachsen	Deutschland	Chemisch modifizierte Oberflächen und Grenzflächen von III-V-Halbleitern	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	158398	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SE8CJA/0	BMBF	711	PT-DESY	PT-DESY	Forschungszentrum Jülich GmbH	05358024	Jülich	Jülich	Nordrhein-Westfalen	Deutschland	Forschungszentrum Jülich GmbH - Peter Grünberg Institut (PGI)	05358024	Jülich	Jülich	Nordrhein-Westfalen	Deutschland	Theorie zur elektronischen und geometrischen Struktur und zum Wachstum von heteroepitaktischen Halbleiterschichten	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.08.2001	78304	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SE8RMA/2	BMBF	711	PT-DESY	PT-DESY	Philipps-Universität Marburg	06534014	Marburg	Marburg	Hessen	Deutschland	Philipps-Universität Marburg - Fachbereich Physik	06534014	Marburg	Marburg	Hessen	Deutschland	NMR-Experimente zur Alkali (Li) Adsorption auf naßchemisch präparierten SiliziumOberflächen	U03053	Erforschung kondensierter Materie - Teilchenstrahlen	01.04.1998	31.03.2001	111666	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8VHA/1	BMBF	711	PT-DESY	PT-DESY	Universität Heidelberg	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Universität Heidelberg - Institut für Angewandte Physikalische Chemie	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Photoelektronenspektroskopie und Röntgenabsorption an chemischen Strukturen in selbstaggregierenden organischen Schichten	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	96839	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8WWA/7	BMBF	711	PT-DESY	PT-DESY	Julius-Maximilians-Universität Würzburg	09663000	Würzburg	Würzburg	Bayern	Deutschland	Julius-Maximilians-Universität Würzburg - Fakultät für Physik und Astronomie - Physikalisches Institut	09663000	Würzburg	Würzburg	Bayern	Deutschland	Elektronische Struktur und Ordnung in organischen Dünnstschichten und Grenzflächen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	234581	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8OLA/3	BMBF	711	PT-DESY	PT-DESY	Universität Leipzig	14713000	Leipzig	Leipzig	Sachsen	Deutschland	Universität Leipzig - Fakultät für Chemie und Mineralogie - Wilhelm-Ostwald-Institut für Physikalische und Theoretische Chemie	14713000	Leipzig	Leipzig	Sachsen	Deutschland	Adsorbatanalyse an chemisch modifizierten Chalkogenidoberflächen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	30.06.2001	98884	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8MPA/0	BMBF	711	PT-DESY	PT-DESY	Universität Osnabrück	03404000	Osnabrück	Osnabrück	Niedersachsen	Deutschland	Universität Osnabrück - Fachbereich Physik	03404000	Osnabrück	Osnabrück	Niedersachsen	Deutschland	Elektronische und geometrische Struktur von reinen und adsorbatbedeckten Festkörperoberflächen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.12.2001	205181	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8WEA/7	BMBF	711	PT-DESY	PT-DESY	Friedrich-Alexander-Universität Erlangen-Nürnberg	09562000	Erlangen	Erlangen	Bayern	Deutschland	Friedrich-Alexander-Universität Erlangen-Nürnberg - Naturwissenschaftliche Fakultät - Department Chemie und Pharmazie - Physikalische Chemie II	09562000	Erlangen	Erlangen	Bayern	Deutschland	Charakterisierung und Veränderung molekularer Schichten auf dünnen Metallschichten	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	109621	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8WOA/8	BMBF	711	PT-DESY	PT-DESY	Technische Universität München	09162000	München	München	Bayern	Deutschland	Technische Universität München - Physik Department	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Charakterisierung und Veränderung molekularer Schichten auf modifizierten Metalloberflächen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	135697	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8OD1/4	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dresden	14612000	Dresden	Dresden	Sachsen	Deutschland	Technische Universität Dresden - Institut für Oberflächen- und Mikrostrukturphysik	14612000	Dresden	Dresden	Sachsen	Deutschland	Photoemissionsuntersuchungen an strukturell geordneten Grenzschichtverbindungen von Seltenen Erden und Übergangsmetallen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	209118	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8KEC/8	BMBF	711	PT-DESY	PT-DESY	Freie Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Freie Universität Berlin - Fachbereich Physik - Institut für Experimentalphysik	11000000	Berlin	Berlin	Berlin	Deutschland	Grenzflächenbedingte Materialmodifikation von Lanthanidmetallen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	116268	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8PCA/1	BMBF	711	PT-DESY	PT-DESY	Ruhr-Universität Bochum	05911000	Bochum	Bochum	Nordrhein-Westfalen	Deutschland	Ruhr-Universität Bochum - Fakultät für Chemie und Biochemie - Lehrstuhl für Physikalische Chemie I	05911000	Bochum	Bochum	Nordrhein-Westfalen	Deutschland	Charakterisierung organischer Dünnstschichten und Oberflächen mittels Absorptionsspektroskopie im weichen Röntgenbereich	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	30.09.2001	136464	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8EBB/7	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Fritz-Haber-Institut der Max-Planck-Gesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	Elektronische Struktur molekularer Schichten auf reinen und modifizierten Oxid-, Karbid- und Nitridsubstraten	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	162028	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8RM1/9	BMBF	711	PT-DESY	PT-DESY	Philipps-Universität Marburg	06534014	Marburg	Marburg	Hessen	Deutschland	Philipps-Universität Marburg - Fachbereich Physik	06534014	Marburg	Marburg	Hessen	Deutschland	Zustandsdichte und geometrische Struktur - NMR an Alkalimetall-Adsorbaten	U03053	Erforschung kondensierter Materie - Teilchenstrahlen	01.04.1998	31.03.2001	142344	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8KEB/5	BMBF	711	PT-DESY	PT-DESY	Freie Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Freie Universität Berlin - Fachbereich Biologie, Chemie, Pharmazie - Institut für Chemie und Biochemie - Physikalische und Theoretische Chemie	11000000	Berlin	Berlin	Berlin	Deutschland	Elektronische Struktur und katalytische Aktivität von dünnen Metallfilmen und geordneten Adsorbatschichten auf Metalloberflächen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.08.2001	78699	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8EBA/4	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Fritz-Haber-Institut der Max-Planck-Gesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	Photoelektronenbeugung an adsorbierten Atomen, Molekülen und dünnen Schichten	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	113456	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SF8KEA/2	BMBF	711	PT-DESY	PT-DESY	Freie Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Freie Universität Berlin - Fachbereich Physik - Institut für Experimentalphysik	11000000	Berlin	Berlin	Berlin	Deutschland	Oberflächen-EXAFS an adsorbierten Atomen und Molekülen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	173788	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SU8PF1/5	BMBF	711	PT-DESY	PT-DESY	Heinrich-Heine-Universität Düsseldorf	05111000	Düsseldorf	Düsseldorf	Nordrhein-Westfalen	Deutschland	Heinrich-Heine-Universität Düsseldorf - Mathematisch-Naturwissenschaftliche Fakultät - Physik - Institut für Angewandte Physik	05111000	Düsseldorf	Düsseldorf	Nordrhein-Westfalen	Deutschland	QEXAFS: Neue Methoden für die zeitaufgelöste Röntgenabsorptionsspektroskopie	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.08.1998	31.03.2001	181151	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05ST8CJA/1	BMBF	711	PT-DESY	PT-DESY	Forschungszentrum Jülich GmbH	05358024	Jülich	Jülich	Nordrhein-Westfalen	Deutschland	Forschungszentrum Jülich GmbH - Peter Grünberg Institut (PGI)	05358024	Jülich	Jülich	Nordrhein-Westfalen	Deutschland	Weiterentwicklung und Betreuung der Meßstrecke JUSIFA	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	30.04.2001	223844	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05ST8ENA/1	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für Polymerforschung	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Betrieb der Meßstrecke A2 bei HASYLAB für Röntgenstreuung und Reflektometrie an Polymeren	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.05.2001	368846	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05ST8HRB/2	BMBF	711	PT-DESY	PT-DESY	Universität Rostock	13003000	Rostock	Rostock	Mecklenburg-Vorpommern	Deutschland	Universität Rostock - Fachbereich Physik	13003000	Rostock	Rostock	Mecklenburg-Vorpommern	Deutschland	Weiterentwicklung und Betrieb der Meßstrecke für Ultra-Kleinwinkelstreuung (USAXS) am HASYLAB (DESY)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	355348	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05ST8GU1/6	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Weiterentwicklung des SUPERLUMI Meßplatzes und Lumineszenzspektroskopie	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	206045	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SG8PDA/9	BMBF	711	PT-DESY	PT-DESY	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Rheinische Friedrich-Wilhelms-Universität Bonn - Mathematisch-Naturwissenschaftliche Fakultät - Physik/Astronomie - Physikalisches Institut	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Betrieb und Weiterentwicklung von Meßplätzen für die zeitaufgelöste Röntgenabsorptionsspektroskopie am Bonner Speicherring ELSA	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	148172	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SR8KE1/1	BMBF	711	PT-DESY	PT-DESY	Freie Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Freie Universität Berlin - Fachbereich Physik - Institut für Experimentalphysik	11000000	Berlin	Berlin	Berlin	Deutschland	Betrieb, Weiterentwicklung und Transfer des SX700/II-Strahlrohrs sowie Aufbau eines höchstauflösenden Undulatorstrahlrohrs bei BESSY II	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	428672	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SR8OL1/2	BMBF	711	PT-DESY	PT-DESY	Universität Leipzig	14713000	Leipzig	Leipzig	Sachsen	Deutschland	Universität Leipzig - Fakultät für Chemie und Mineralogie - Wilhelm-Ostwald-Institut für Physikalische und Theoretische Chemie	14713000	Leipzig	Leipzig	Sachsen	Deutschland	Instrumentierung zur Röntgenemissionsspektroskopie an modifizierten Festkörperoberflächen, Halbleitergrenzflächen und korrelierten Materialien	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.07.2001	438191	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SR8KT1/9	BMBF	711	PT-DESY	PT-DESY	Technische Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Technische Universität Berlin - Fakultät II - Mathematik und Naturwissenschaften - Institut für Optik und Atomare Physik	11000000	Berlin	Berlin	Berlin	Deutschland	Aufbau eines TGM-Meßplatzes an einer Dipolbeamline bei BESSY II	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	324645	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SR8KK1/9	BMBF	711	PT-DESY	PT-DESY	Humboldt-Universität zu Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Charité - Universitätsmedizin Berlin - Campus Charité Mitte - Institut für Medizinische Physik und Biophysik	11000000	Berlin	Berlin	Berlin	Deutschland	Errichtung und Charakterisierung eines Infrarotstrahlrohrs mit Meßplatz, Anregungslasersystem und FT-IR-Spektrometer bei BESSY II durch die Infrarot-Initiative Synchrotronstrahlung (IRIS)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.08.1998	31.03.2001	623776	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SL8ODA/5	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dresden	14612000	Dresden	Dresden	Sachsen	Deutschland	Technische Universität Dresden - Fakultät Maschinenwesen - Institut für Werkstoffwissenschaft	14612000	Dresden	Dresden	Sachsen	Deutschland	Charakterisierung von Werkstoffen und Bauteilen mittels synchrotronstrahlangeregter KOSSEL-Technik	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	100847	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SR8PB1/0	BMBF	711	PT-DESY	PT-DESY	Universität Bielefeld	05711000	Bielefeld	Bielefeld	Nordrhein-Westfalen	Deutschland	Universität Bielefeld - Fakultät für Physik	05711000	Bielefeld	Bielefeld	Nordrhein-Westfalen	Deutschland	Aufbau einer allgemeinen Apparatur für beliebig winkelauflösende Gasphasenexperimente (Dichroismus, Spinorientierung) mit zirkular polarisierter Strahlung am planar helical undulator bei BESSY II (UE 56)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	180997	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SL8MG1/1	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Fakultät für Physik - Röntgenphysik	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Aufbau eines Röntgenmikroskops und eines Rasterröntgenmikroskops am Undulator U41 am BESSY II sowie röntgenmikroskopische Experimente am BESSY I und BESSY II	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	1030253	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SL8VHA/2	BMBF	711	PT-DESY	PT-DESY	Universität Heidelberg	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Universität Heidelberg - Institut für Angewandte Physikalische Chemie	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Röntgenphotoelektronenmikroskopie und Mikrospektroskopie an Nanostrukturen aus selbstaggregierenden organischen Schichten und Metallen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	95100	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SL8UM1/0	BMBF	711	PT-DESY	PT-DESY	Johannes Gutenberg-Universität Mainz	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Johannes Gutenberg-Universität Mainz - FB 08 Physik, Mathematik und Informatik - Institut für Physik	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	XPS Mikroskopie mit abbildendem Emissionsmikroskop und fokussierender Multilayeroptik im Undulatorstrahl U 125 von BESSY II/CRG-Meßplatz	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	165352	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SL8PB1/1	BMBF	711	PT-DESY	PT-DESY	Universität Bielefeld	05711000	Bielefeld	Bielefeld	Nordrhein-Westfalen	Deutschland	Universität Bielefeld - Fakultät für Physik	05711000	Bielefeld	Bielefeld	Nordrhein-Westfalen	Deutschland	XPS-Mikroskopie mit abbildendem Emissionsmikroskop und fokussierender Multilayeroptik im Undulatorstrahl U125 von BESSY II/CRG-Meßplatz	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	225173	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SL8WW1/8	BMBF	711	PT-DESY	PT-DESY	Julius-Maximilians-Universität Würzburg	09663000	Würzburg	Würzburg	Bayern	Deutschland	Julius-Maximilians-Universität Würzburg - Fakultät für Physik und Astronomie - Physikalisches Institut	09663000	Würzburg	Würzburg	Bayern	Deutschland	Höchstauflösende Elektronen-Spektro-Mikroskopie mit durchstimmbarer XUV-Strahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	896550	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SL8EF1/9	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für Mikrostrukturphysik	15002000	Halle (Saale)	Halle (Saale)	Sachsen-Anhalt	Deutschland	Elementspezifische Abbildung magnetischer Mikrostrukturen an Oberflächen und in dünnen epitaktischen Schichtsystemen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	140973	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SM8WCA/2	BMBF	711	PT-DESY	PT-DESY	Universität Bayreuth	09462000	Bayreuth	Bayreuth	Bayern	Deutschland	Universität Bayreuth - Fakultät für Mathematik, Physik und Informatik - Physikalisches Institut - Kristallographie	09462000	Bayreuth	Bayreuth	Bayern	Deutschland	Ordnungsstrukturen in Harnstoff-Einschlußverbindungen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.07.2001	169275	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SM8PPA/2	BMBF	711	PT-DESY	PT-DESY	Universität Paderborn	05774032	Paderborn	Paderborn	Nordrhein-Westfalen	Deutschland	Universität Paderborn - Fakultät für Naturwissenschaften - Department Physik	05774032	Paderborn	Paderborn	Nordrhein-Westfalen	Deutschland	Betreuung und Weiterentwicklung des Hochdruckmeßplatzes F3 am HASYLAB	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	30.04.2001	188360	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SM8ODA/1	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dresden	14612000	Dresden	Dresden	Sachsen	Deutschland	Technische Universität Dresden - Fakultät Mathematik und Naturwissenschaften - Fachrichtung Physik - Institut Festkörperphysik (IFP)	14612000	Dresden	Dresden	Sachsen	Deutschland	Kombinierter Einsatz von röntgendiffraktometrischen und röntgenspektrometrischen Methoden zur Untersuchung des Ordnungsgrades und der Phasenbildung in Schichtsystemen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	80682	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SM8WWA/4	BMBF	711	PT-DESY	PT-DESY	Julius-Maximilians-Universität Würzburg	09663000	Würzburg	Würzburg	Bayern	Deutschland	Julius-Maximilians-Universität Würzburg - Philosophische Fakultät I - Institut für Geographie - Geodynamik und Geomaterialforschung	09663000	Würzburg	Würzburg	Bayern	Deutschland	Entwicklung und Betrieb eines untergrundarmen Ofens für Röntgenbeugungsexperimente	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	30.06.2001	88658	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SM8KEA/0	BMBF	711	PT-DESY	PT-DESY	Freie Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Freie Universität Berlin - Fachbereich Biologie, Chemie, Pharmazie - Institut für Chemie und Biochemie - Kristallographie	11000000	Berlin	Berlin	Berlin	Deutschland	Elektronische Eigenschaften von chemischen Verbindungen mit biologischer Bedeutung - Methodenentwicklung und Anwendung der Ladungsdichtebestimmung mit Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.12.2000	91214	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05SM8PDA/0	BMBF	711	PT-DESY	PT-DESY	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Rheinische Friedrich-Wilhelms-Universität Bonn - Mineralogisch-Petrologisches Institut und Museum	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Ausbau und Betrieb des Einkristall-4-Kreis-Diffraktometers im HASYLAB am DESY - Anisotropie der Anomalen Streuung (AAS)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1998	31.03.2001	263566	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
